class,Sink,Sink
2010-01-24 09:00:00,0.6380512229,-33.05
2010-01-24 10:00:00,0.5885431694,-39.68
2010-01-24 11:00:00,0.5601103342,-45.92
2010-01-24 12:00:00,0.5451023136,-45.92
2010-01-24 13:00:00,0.5454221492,-39.74
2010-01-24 14:00:00,0.552236406,-36.02
2010-01-24 15:00:00,0.5689949615,-32.28
2010-01-24 16:00:00,0.5986841669,-35.59
2010-01-24 17:00:00,0.6392614099,-44.78
2010-01-24 18:00:00,0.6652400878,-50.41
2010-01-24 19:00:00,0.6349700467,-48.53
2010-01-24 20:00:00,0.5878143869,-44.63
2010-01-24 21:00:00,0.4888840937,-41.33
2010-01-24 22:00:00,0.3372849905,-43.96
2010-01-24 23:00:00,0.3226291883,-38.31
2010-01-25 00:00:00,0.3069474787,-38.4
2010-01-25 01:00:00,0.3134213214,-37.29
2010-01-25 02:00:00,0.3277955902,-32.61
2010-01-25 03:00:00,0.3635662433,-30.58
2010-01-25 04:00:00,0.4543548218,-27.81
2010-01-25 05:00:00,0.625229545,-31.93
2010-01-25 06:00:00,0.7397936216,-42.34
2010-01-25 07:00:00,0.6926820512,-52.47
2010-01-25 08:00:00,0.6396707222,-55.65
2010-01-25 09:00:00,0.5955880091,-56.41
2010-01-25 10:00:00,0.549374787,-58.06
2010-01-25 11:00:00,0.522834197,-58.29
2010-01-25 12:00:00,0.5088249812,-60.21
2010-01-25 13:00:00,0.5091235316,-59.55
2010-01-25 14:00:00,0.5154842899,-55.17
2010-01-25 15:00:00,0.5311275398,-51.21
2010-01-25 16:00:00,0.5588408867,-51
2010-01-25 17:00:00,0.5967176563,-61.71
2010-01-25 18:00:00,0.6209674163,-61.89
2010-01-25 19:00:00,0.5927118895,-57.51
2010-01-25 20:00:00,0.5486945059,-46.24
2010-01-25 21:00:00,0.4563481637,-43.81
2010-01-25 22:00:00,0.3148381959,-43.82
2010-01-25 23:00:00,0.3011577582,-39.88
2010-01-26 00:00:00,0.3288316944,-40.51
2010-01-26 01:00:00,0.3357670981,-37.83
2010-01-26 02:00:00,0.3511661988,-34.59
2010-01-26 03:00:00,0.3894871666,-31.97
2010-01-26 04:00:00,0.4867486336,-31.99
2010-01-26 05:00:00,0.6698060903,-34.03
2010-01-26 06:00:00,0.79253816,-43.16
2010-01-26 07:00:00,0.7420677098,-60.03
2010-01-26 08:00:00,0.6852768699,-65.35
2010-01-26 09:00:00,0.6380512229,-68.19
2010-01-26 10:00:00,0.5885431694,-69.69
2010-01-26 11:00:00,0.5601103342,-69.86
2010-01-26 12:00:00,0.5451023136,-64.17
2010-01-26 13:00:00,0.5454221492,-63.73
2010-01-26 14:00:00,0.552236406,-63.79
2010-01-26 15:00:00,0.5689949615,-60.05
2010-01-26 16:00:00,0.5986841669,-57.05
2010-01-26 17:00:00,0.6392614099,-68.14
2010-01-26 18:00:00,0.6652400878,-76.81
2010-01-26 19:00:00,0.6349700467,-62.94
2010-01-26 20:00:00,0.5878143869,-53.06
2010-01-26 21:00:00,0.4888840937,-46.57
2010-01-26 22:00:00,0.3372849905,-49.84
2010-01-26 23:00:00,0.3226291883,-44.21
2010-01-27 00:00:00,0.2786317343,-45.41
2010-01-27 01:00:00,0.2875950142,-45.07
2010-01-27 02:00:00,0.3042294195,-43.25
2010-01-27 03:00:00,0.3538942055,-38.95
2010-01-27 04:00:00,0.4810449356,-37.51
2010-01-27 05:00:00,0.6431294028,-40.38
2010-01-27 06:00:00,0.7106526268,-47.57
2010-01-27 07:00:00,0.6671244852,-58.99
2010-01-27 08:00:00,0.598397611,-67.48
2010-01-27 09:00:00,0.544273672,-62.94
2010-01-27 10:00:00,0.4981686238,-55.67
2010-01-27 11:00:00,0.4655076987,-51.2
2010-01-27 12:00:00,0.4481379337,-48.52
2010-01-27 13:00:00,0.4432511937,-44.64
2010-01-27 14:00:00,0.4492833049,-42.15
2010-01-27 15:00:00,0.468166474,-38.99
2010-01-27 16:00:00,0.5085014633,-39.02
2010-01-27 17:00:00,0.5522241069,-48.38
2010-01-27 18:00:00,0.5792176347,-48.91
2010-01-27 19:00:00,0.5546840489,-45.01
2010-01-27 20:00:00,0.5027127093,-40.41
2010-01-27 21:00:00,0.4034696795,-36.69
2010-01-27 22:00:00,0.2894517458,-39.45
2010-01-27 23:00:00,0.2728709309,-34.99
2010-01-28 00:00:00,0.2568327585,-28.29
2010-01-28 01:00:00,0.2650947891,-21.02
2010-01-28 02:00:00,0.2804277884,-20.06
2010-01-28 03:00:00,0.3262070103,-18.22
2010-01-28 04:00:00,0.443410002,-23
2010-01-28 05:00:00,0.592813662,-31.96
2010-01-28 06:00:00,0.6550541528,-40.99
2010-01-28 07:00:00,0.6149314698,-54.2
2010-01-28 08:00:00,0.5515814972,-53.07
2010-01-28 09:00:00,0.5016919879,-52.81
2010-01-28 10:00:00,0.459194005,-56.19
2010-01-28 11:00:00,0.429088333,-57.88
2010-01-28 12:00:00,0.4130775056,-47.31
2010-01-28 13:00:00,0.4085730834,-44.56
2010-01-28 14:00:00,0.4141332677,-40.93
2010-01-28 15:00:00,0.4315390971,-40.09
2010-01-28 16:00:00,0.4687184464,-41.75
2010-01-28 17:00:00,0.509020414,-50.97
2010-01-28 18:00:00,0.5339020818,-49.96
2010-01-28 19:00:00,0.5112879006,-48.95
2010-01-28 20:00:00,0.4633825802,-44.33
2010-01-28 21:00:00,0.3719039077,-41.59
2010-01-28 22:00:00,0.266806258,-43.03
2010-01-28 23:00:00,0.2515226564,-34.98
2010-01-29 00:00:00,0.2786317343,-34.77
2010-01-29 01:00:00,0.2875950142,-32.7
2010-01-29 02:00:00,0.3042294195,-32.55
2010-01-29 03:00:00,0.3538942055,-32.04
2010-01-29 04:00:00,0.4810449356,-31.71
2010-01-29 05:00:00,0.6431294028,-34.18
2010-01-29 06:00:00,0.7106526268,-38.17
2010-01-29 07:00:00,0.6671244852,-48.97
2010-01-29 08:00:00,0.598397611,-60.61
2010-01-29 09:00:00,0.544273672,-62.74
2010-01-29 10:00:00,0.4981686238,-66.1
2010-01-29 11:00:00,0.4655076987,-70.03
2010-01-29 12:00:00,0.4481379337,-70.27
2010-01-29 13:00:00,0.4432511937,-63.24
2010-01-29 14:00:00,0.4492833049,-53.09
2010-01-29 15:00:00,0.468166474,-49.98
2010-01-29 16:00:00,0.5085014633,-50.75
2010-01-29 17:00:00,0.5522241069,-59.33
2010-01-29 18:00:00,0.5792176347,-66.36
2010-01-29 19:00:00,0.5546840489,-53.98
2010-01-29 20:00:00,0.5027127093,-50.02
2010-01-29 21:00:00,0.4034696795,-42.05
2010-01-29 22:00:00,0.2894517458,-39.98
2010-01-29 23:00:00,0.2728709309,-36.68
2010-01-30 00:00:00,0.3501795285,-31.7
2010-01-30 01:00:00,0.3575651803,-28.98
2010-01-30 02:00:00,0.3739639945,-29.59
2010-01-30 03:00:00,0.4147727687,-27.08
2010-01-30 04:00:00,0.518348474,-23.09
2010-01-30 05:00:00,0.7132900657,-23.04
2010-01-30 06:00:00,0.8439899316,-18.04
2010-01-30 07:00:00,0.7902429274,-22.2
2010-01-30 08:00:00,0.7297652123,-27.29
2010-01-30 09:00:00,0.6794736647,-36.17
2010-01-30 10:00:00,0.6267515364,-40.29
2010-01-30 11:00:00,0.5964728344,-42.14
2010-01-30 12:00:00,0.580490489,-42.01
2010-01-30 13:00:00,0.5808310888,-39.51
2010-01-30 14:00:00,0.5880877287,-35.03
2010-01-30 15:00:00,0.6059342538,-34.96
2010-01-30 16:00:00,0.6375508899,-38.84
2010-01-30 17:00:00,0.6807624171,-50.36
2010-01-30 18:00:00,0.708427637,-62.39
2010-01-30 19:00:00,0.6761924578,-51.98
2010-01-30 20:00:00,0.6259754411,-41
2010-01-30 21:00:00,0.5206225686,-38.19
2010-01-30 22:00:00,0.3591816147,-42.05
2010-01-30 23:00:00,0.3435743543,-35.44
2010-01-31 00:00:00,0.3288316944,-43.97
2010-01-31 01:00:00,0.3357670981,-39.35
2010-01-31 02:00:00,0.3511661988,-36.35
2010-01-31 03:00:00,0.3894871666,-30.56
2010-01-31 04:00:00,0.4867486336,-30.5
2010-01-31 05:00:00,0.6698060903,-31.94
2010-01-31 06:00:00,0.79253816,-10.67
2010-01-31 07:00:00,0.7420677098,-17.43
2010-01-31 08:00:00,0.6852768699,-26.06
2010-01-31 09:00:00,0.6380512229,-34.34
2010-01-31 10:00:00,0.5885431694,-37.17
2010-01-31 11:00:00,0.5601103342,-39.9
2010-01-31 12:00:00,0.5451023136,-38.98
2010-01-31 13:00:00,0.5454221492,-32.07
2010-01-31 14:00:00,0.552236406,-31.12
2010-01-31 15:00:00,0.5689949615,-33.79
2010-01-31 16:00:00,0.5986841669,-32.13
2010-01-31 17:00:00,0.6392614099,-45.39
2010-01-31 18:00:00,0.6652400878,-50.05
2010-01-31 19:00:00,0.6349700467,-47.24
2010-01-31 20:00:00,0.5878143869,-44.6
2010-01-31 21:00:00,0.4888840937,-38.52
2010-01-31 22:00:00,0.3372849905,-41.15
2010-01-31 23:00:00,0.3226291883,-38.4
2010-02-01 00:00:00,0.3501795285,-32.03
2010-02-01 01:00:00,0.3575651803,-18.09
2010-02-01 02:00:00,0.3739639945,-26.04
2010-02-01 03:00:00,0.4147727687,-26.5
2010-02-01 04:00:00,0.518348474,-31.94
2010-02-01 05:00:00,0.7132900657,-35.84
2010-02-01 06:00:00,0.8439899316,-42.18
2010-02-01 07:00:00,0.7902429274,-49.97
2010-02-01 08:00:00,0.7297652123,-55.17
2010-02-01 09:00:00,0.6794736647,-52.07
2010-02-01 10:00:00,0.6267515364,-51.11
2010-02-01 11:00:00,0.5964728344,-52.98
2010-02-01 12:00:00,0.580490489,-50.07
2010-02-01 13:00:00,0.5808310888,-52.1
2010-02-01 14:00:00,0.5880877287,-50.06
2010-02-01 15:00:00,0.6059342538,-48.62
2010-02-01 16:00:00,0.6375508899,-50.07
2010-02-01 17:00:00,0.6807624171,-74.13
2010-02-01 18:00:00,0.708427637,-70.02
2010-02-01 19:00:00,0.6761924578,-58.92
2010-02-01 20:00:00,0.6259754411,-48.92
2010-02-01 21:00:00,0.5206225686,-42.38
2010-02-01 22:00:00,0.3591816147,-42.09
2010-02-01 23:00:00,0.3435743543,-32.64
2010-02-02 00:00:00,0.3288316944,-39.42
2010-02-02 01:00:00,0.3357670981,-37.51
2010-02-02 02:00:00,0.3511661988,-32.75
2010-02-02 03:00:00,0.3894871666,-27.83
2010-02-02 04:00:00,0.4867486336,-27.27
2010-02-02 05:00:00,0.6698060903,-32.54
2010-02-02 06:00:00,0.79253816,-41.45
2010-02-02 07:00:00,0.7420677098,-48.59
2010-02-02 08:00:00,0.6852768699,-50.07
2010-02-02 09:00:00,0.6380512229,-48.99
2010-02-02 10:00:00,0.5885431694,-48.68
2010-02-02 11:00:00,0.5601103342,-44.99
2010-02-02 12:00:00,0.5451023136,-39.65
2010-02-02 13:00:00,0.5454221492,-38.52
2010-02-02 14:00:00,0.552236406,-38.2
2010-02-02 15:00:00,0.5689949615,-37.59
2010-02-02 16:00:00,0.5986841669,-38.42
2010-02-02 17:00:00,0.6392614099,-48.79
2010-02-02 18:00:00,0.6652400878,-51.94
2010-02-02 19:00:00,0.6349700467,-45.59
2010-02-02 20:00:00,0.5878143869,-40.02
2010-02-02 21:00:00,0.4888840937,-40.57
2010-02-02 22:00:00,0.3372849905,-41.01
2010-02-02 23:00:00,0.3226291883,-37.68
2010-02-03 00:00:00,0.3069474787,-31.64
2010-02-03 01:00:00,0.3134213214,-25.6
2010-02-03 02:00:00,0.3277955902,-23.72
2010-02-03 03:00:00,0.3635662433,-23.53
2010-02-03 04:00:00,0.4543548218,-23.92
2010-02-03 05:00:00,0.625229545,-31.16
2010-02-03 06:00:00,0.7397936216,-38.49
2010-02-03 07:00:00,0.6926820512,-50.01
2010-02-03 08:00:00,0.6396707222,-49.95
2010-02-03 09:00:00,0.5955880091,-49.98
2010-02-03 10:00:00,0.549374787,-50.08
2010-02-03 11:00:00,0.522834197,-50.28
2010-02-03 12:00:00,0.5088249812,-49.96
2010-02-03 13:00:00,0.5091235316,-49.99
2010-02-03 14:00:00,0.5154842899,-50.03
2010-02-03 15:00:00,0.5311275398,-49.2
2010-02-03 16:00:00,0.5588408867,-45.57
2010-02-03 17:00:00,0.5967176563,-58.12
2010-02-03 18:00:00,0.6209674163,-66.71
2010-02-03 19:00:00,0.5927118895,-55.92
2010-02-03 20:00:00,0.5486945059,-49.95
2010-02-03 21:00:00,0.4563481637,-42.4
2010-02-03 22:00:00,0.3148381959,-42.87
2010-02-03 23:00:00,0.3011577582,-37.66
2010-02-04 00:00:00,0.2352174638,-38.07
2010-02-04 01:00:00,0.2427841538,-36.56
2010-02-04 02:00:00,0.2568267129,-36.62
2010-02-04 03:00:00,0.2987531112,-33.37
2010-02-04 04:00:00,0.4060921846,-31.12
2010-02-04 05:00:00,0.5429218873,-35.58
2010-02-04 06:00:00,0.5999241577,-44.64
2010-02-04 07:00:00,0.5631782391,-56.01
2010-02-04 08:00:00,0.5051598618,-53.56
2010-02-04 09:00:00,0.459469102,-57.34
2010-02-04 10:00:00,0.4205477906,-57.97
2010-02-04 11:00:00,0.3929758416,-59.9
2010-02-04 12:00:00,0.3783125007,-56.72
2010-02-04 13:00:00,0.3741871752,-53.95
2010-02-04 14:00:00,0.3792794088,-50.34
2010-02-04 15:00:00,0.3952203469,-49.1
2010-02-04 16:00:00,0.4292706457,-49.2
2010-02-04 17:00:00,0.4661807607,-54.16
2010-02-04 18:00:00,0.488968363,-68.05
2010-02-04 19:00:00,0.4682574132,-57.87
2010-02-04 20:00:00,0.4243838515,-48.48
2010-02-04 21:00:00,0.340604113,-41.66
2010-02-04 22:00:00,0.2443515837,-42.17
2010-02-04 23:00:00,0.2303542648,-39.21
2010-02-05 00:00:00,0.2568327585,-34.72
2010-02-05 01:00:00,0.2650947891,-32.97
2010-02-05 02:00:00,0.2804277884,-31.03
2010-02-05 03:00:00,0.3262070103,-25.69
2010-02-05 04:00:00,0.443410002,-26.8
2010-02-05 05:00:00,0.592813662,-30.54
2010-02-05 06:00:00,0.6550541528,-37.02
2010-02-05 07:00:00,0.6149314698,-46.93
2010-02-05 08:00:00,0.5515814972,-50.04
2010-02-05 09:00:00,0.5016919879,-49.77
2010-02-05 10:00:00,0.459194005,-49.96
2010-02-05 11:00:00,0.429088333,-51.2
2010-02-05 12:00:00,0.4130775056,-50.33
2010-02-05 13:00:00,0.4085730834,-46.93
2010-02-05 14:00:00,0.4141332677,-42.81
2010-02-05 15:00:00,0.4315390971,-40.9
2010-02-05 16:00:00,0.4687184464,-39.12
2010-02-05 17:00:00,0.509020414,-45.56
2010-02-05 18:00:00,0.5339020818,-53.32
2010-02-05 19:00:00,0.5112879006,-50.79
2010-02-05 20:00:00,0.4633825802,-43.65
2010-02-05 21:00:00,0.3719039077,-37.97
2010-02-05 22:00:00,0.266806258,-41.3
2010-02-05 23:00:00,0.2515226564,-39.75
2010-02-06 00:00:00,0.2352174638,-42.06
2010-02-06 01:00:00,0.2427841538,-38.09
2010-02-06 02:00:00,0.2568267129,-34.09
2010-02-06 03:00:00,0.2987531112,-32.05
2010-02-06 04:00:00,0.4060921846,-29.97
2010-02-06 05:00:00,0.5429218873,-28.21
2010-02-06 06:00:00,0.5999241577,-29.52
2010-02-06 07:00:00,0.5631782391,-34.91
2010-02-06 08:00:00,0.5051598618,-40.53
2010-02-06 09:00:00,0.459469102,-46.98
2010-02-06 10:00:00,0.4205477906,-47.07
2010-02-06 11:00:00,0.3929758416,-48.01
2010-02-06 12:00:00,0.3783125007,-47.85
2010-02-06 13:00:00,0.3741871752,-46.98
2010-02-06 14:00:00,0.3792794088,-46.95
2010-02-06 15:00:00,0.3952203469,-43.31
2010-02-06 16:00:00,0.4292706457,-37.83
2010-02-06 17:00:00,0.4661807607,-42.16
2010-02-06 18:00:00,0.488968363,-54.59
2010-02-06 19:00:00,0.4682574132,-52.76
2010-02-06 20:00:00,0.4243838515,-44.73
2010-02-06 21:00:00,0.340604113,-41
2010-02-06 22:00:00,0.2443515837,-44.25
2010-02-06 23:00:00,0.2303542648,-44.12
2010-02-07 00:00:00,0.2568327585,-37.13
2010-02-07 01:00:00,0.2650947891,-34.28
2010-02-07 02:00:00,0.2804277884,-33.94
2010-02-07 03:00:00,0.3262070103,-31.24
2010-02-07 04:00:00,0.443410002,-30.05
2010-02-07 05:00:00,0.592813662,-28.67
2010-02-07 06:00:00,0.6550541528,-24.93
2010-02-07 07:00:00,0.6149314698,-30.03
2010-02-07 08:00:00,0.5515814972,-31.94
2010-02-07 09:00:00,0.5016919879,-39.31
2010-02-07 10:00:00,0.459194005,-42.55
2010-02-07 11:00:00,0.429088333,-44.04
2010-02-07 12:00:00,0.4130775056,-43
2010-02-07 13:00:00,0.4085730834,-39.08
2010-02-07 14:00:00,0.4141332677,-35.06
2010-02-07 15:00:00,0.4315390971,-33.36
2010-02-07 16:00:00,0.4687184464,-32.86
2010-02-07 17:00:00,0.509020414,-39.02
2010-02-07 18:00:00,0.5339020818,-50.05
2010-02-07 19:00:00,0.5112879006,-49.99
2010-02-07 20:00:00,0.4633825802,-46.63
2010-02-07 21:00:00,0.3719039077,-44.58
2010-02-07 22:00:00,0.266806258,-45.8
2010-02-07 23:00:00,0.2515226564,-40.11
2010-02-08 00:00:00,0.3288316944,-41.1
2010-02-08 01:00:00,0.3357670981,-38.51
2010-02-08 02:00:00,0.3511661988,-35.33
2010-02-08 03:00:00,0.3894871666,-32.36
2010-02-08 04:00:00,0.4867486336,-32.06
2010-02-08 05:00:00,0.6698060903,-38.7
2010-02-08 06:00:00,0.79253816,-53.06
2010-02-08 07:00:00,0.7420677098,-68.58
2010-02-08 08:00:00,0.6852768699,-60.34
2010-02-08 09:00:00,0.6380512229,-62.56
2010-02-08 10:00:00,0.5885431694,-63
2010-02-08 11:00:00,0.5601103342,-61.25
2010-02-08 12:00:00,0.5451023136,-59.52
2010-02-08 13:00:00,0.5454221492,-57.02
2010-02-08 14:00:00,0.552236406,-53.62
2010-02-08 15:00:00,0.5689949615,-49.54
2010-02-08 16:00:00,0.5986841669,-48.78
2010-02-08 17:00:00,0.6392614099,-54.03
2010-02-08 18:00:00,0.6652400878,-75.58
2010-02-08 19:00:00,0.6349700467,-60.06
2010-02-08 20:00:00,0.5878143869,-53.08
2010-02-08 21:00:00,0.4888840937,-46.32
2010-02-08 22:00:00,0.3372849905,-48.72
2010-02-08 23:00:00,0.3226291883,-45.52
2010-02-09 00:00:00,0.3288316944,-35.3
2010-02-09 01:00:00,0.3357670981,-32.18
2010-02-09 02:00:00,0.3511661988,-32.15
2010-02-09 03:00:00,0.3894871666,-30.08
2010-02-09 04:00:00,0.4867486336,-31.78
2010-02-09 05:00:00,0.6698060903,-35.08
2010-02-09 06:00:00,0.79253816,-40.59
2010-02-09 07:00:00,0.7420677098,-60.14
2010-02-09 08:00:00,0.6852768699,-61.16
2010-02-09 09:00:00,0.6380512229,-63.55
2010-02-09 10:00:00,0.5885431694,-64.22
2010-02-09 11:00:00,0.5601103342,-64.99
2010-02-09 12:00:00,0.5451023136,-60.52
2010-02-09 13:00:00,0.5454221492,-57.29
2010-02-09 14:00:00,0.552236406,-55.81
2010-02-09 15:00:00,0.5689949615,-53.34
2010-02-09 16:00:00,0.5986841669,-50.9
2010-02-09 17:00:00,0.6392614099,-62.72
2010-02-09 18:00:00,0.6652400878,-76.07
2010-02-09 19:00:00,0.6349700467,-70.42
2010-02-09 20:00:00,0.5878143869,-54.66
2010-02-09 21:00:00,0.4888840937,-47.76
2010-02-09 22:00:00,0.3372849905,-49.27
2010-02-09 23:00:00,0.3226291883,-42.18
2010-02-10 00:00:00,0.3288316944,-41.92
2010-02-10 01:00:00,0.3357670981,-41.09
2010-02-10 02:00:00,0.3511661988,-40.1
2010-02-10 03:00:00,0.3894871666,-37.27
2010-02-10 04:00:00,0.4867486336,-35.32
2010-02-10 05:00:00,0.6698060903,-37.02
2010-02-10 06:00:00,0.79253816,-46.56
2010-02-10 07:00:00,0.7420677098,-60.69
2010-02-10 08:00:00,0.6852768699,-64.87
2010-02-10 09:00:00,0.6380512229,-66.04
2010-02-10 10:00:00,0.5885431694,-64.02
2010-02-10 11:00:00,0.5601103342,-62.02
2010-02-10 12:00:00,0.5451023136,-61.95
2010-02-10 13:00:00,0.5454221492,-57.94
2010-02-10 14:00:00,0.552236406,-54.03
2010-02-10 15:00:00,0.5689949615,-50.09
2010-02-10 16:00:00,0.5986841669,-50.03
2010-02-10 17:00:00,0.6392614099,-57.52
2010-02-10 18:00:00,0.6652400878,-66.08
2010-02-10 19:00:00,0.6349700467,-59.98
2010-02-10 20:00:00,0.5878143869,-50.08
2010-02-10 21:00:00,0.4888840937,-42.66
2010-02-10 22:00:00,0.3372849905,-46.09
2010-02-10 23:00:00,0.3226291883,-40.24
2010-02-11 00:00:00,0.3288316944,-38.6
2010-02-11 01:00:00,0.3357670981,-34.93
2010-02-11 02:00:00,0.3511661988,-33.48
2010-02-11 03:00:00,0.3894871666,-32.03
2010-02-11 04:00:00,0.4867486336,-30.97
2010-02-11 05:00:00,0.6698060903,-34.96
2010-02-11 06:00:00,0.79253816,-43.39
2010-02-11 07:00:00,0.7420677098,-50.2
2010-02-11 08:00:00,0.6852768699,-60.03
2010-02-11 09:00:00,0.6380512229,-61.88
2010-02-11 10:00:00,0.5885431694,-58.91
2010-02-11 11:00:00,0.5601103342,-58.32
2010-02-11 12:00:00,0.5451023136,-54.04
2010-02-11 13:00:00,0.5454221492,-50
2010-02-11 14:00:00,0.552236406,-49.62
2010-02-11 15:00:00,0.5689949615,-49.46
2010-02-11 16:00:00,0.5986841669,-47.13
2010-02-11 17:00:00,0.6392614099,-58.08
2010-02-11 18:00:00,0.6652400878,-66.66
2010-02-11 19:00:00,0.6349700467,-60.09
2010-02-11 20:00:00,0.5878143869,-44.61
2010-02-11 21:00:00,0.4888840937,-42.53
2010-02-11 22:00:00,0.3372849905,-45.23
2010-02-11 23:00:00,0.3226291883,-38.77
2010-02-12 00:00:00,0.3708059915,-38.72
2010-02-12 01:00:00,0.3786266772,-36.49
2010-02-12 02:00:00,0.3959914231,-33.06
2010-02-12 03:00:00,0.4392039377,-31.75
2010-02-12 04:00:00,0.5488805152,-31.98
2010-02-12 05:00:00,0.7553046614,-33.66
2010-02-12 06:00:00,0.8937030811,-41.94
2010-02-12 07:00:00,0.8367902417,-50.93
2010-02-12 08:00:00,0.7727502356,-63.39
2010-02-12 09:00:00,0.7194963885,-59.91
2010-02-12 10:00:00,0.6636687929,-61.59
2010-02-12 11:00:00,0.6316065983,-60.08
2010-02-12 12:00:00,0.6146828526,-53.43
2010-02-12 13:00:00,0.6150435144,-49.74
2010-02-12 14:00:00,0.6227275889,-46.94
2010-02-12 15:00:00,0.6416253194,-43.63
2010-02-12 16:00:00,0.6751042556,-44.74
2010-02-12 17:00:00,0.7208610517,-52.99
2010-02-12 18:00:00,0.7501558232,-57.97
2010-02-12 19:00:00,0.7160219102,-50.08
2010-02-12 20:00:00,0.6628469837,-43.87
2010-02-12 21:00:00,0.5512885595,-40.51
2010-02-12 22:00:00,0.3803383234,-40.13
2010-02-12 23:00:00,0.363811756,-39.24
2010-02-13 00:00:00,0.3905621078,-40.12
2010-02-13 01:00:00,0.3987994702,-34.18
2010-02-13 02:00:00,0.4170893898,-31.22
2010-02-13 03:00:00,0.4626042177,-31.5
2010-02-13 04:00:00,0.5781242366,-34.1
2010-02-13 05:00:00,0.7955464236,-32.11
2010-02-13 06:00:00,0.9413185517,-28.39
2010-02-13 07:00:00,0.881373462,-34.06
2010-02-13 08:00:00,0.8139214781,-37.9
2010-02-13 09:00:00,0.7578303273,-41.59
2010-02-13 10:00:00,0.6990283015,-46.96
2010-02-13 11:00:00,0.6652578703,-50.04
2010-02-13 12:00:00,0.6474324469,-47
2010-02-13 13:00:00,0.6478123242,-42.76
2010-02-13 14:00:00,0.6559057974,-40.16
2010-02-13 15:00:00,0.6758103773,-41.89
2010-02-13 16:00:00,0.7110730328,-40.11
2010-02-13 17:00:00,0.759267698,-48.49
2010-02-13 18:00:00,0.7901232616,-61.44
2010-02-13 19:00:00,0.7541707328,-53.04
2010-02-13 20:00:00,0.6981627073,-44.37
2010-02-13 21:00:00,0.580660579,-44.12
2010-02-13 22:00:00,0.4006023113,-45.91
2010-02-13 23:00:00,0.3831952273,-41.94
2010-02-14 00:00:00,0.4401283813,-40.87
2010-02-14 01:00:00,0.452073097,-38.75
2010-02-14 02:00:00,0.4712523759,-38.75
2010-02-14 03:00:00,0.5053914252,-37.09
2010-02-14 04:00:00,0.59470216,-36.04
2010-02-14 05:00:00,0.787416289,-35.04
2010-02-14 06:00:00,0.9226371653,-28.17
2010-02-14 07:00:00,0.890721257,-24.01
2010-02-14 08:00:00,0.8389619329,-31.8
2010-02-14 09:00:00,0.7929694285,-38.72
2010-02-14 10:00:00,0.7363185546,-41.24
2010-02-14 11:00:00,0.7023299554,-47.58
2010-02-14 12:00:00,0.680753875,-46.39
2010-02-14 13:00:00,0.6776319301,-41.15
2010-02-14 14:00:00,0.6882888082,-36.96
2010-02-14 15:00:00,0.7116267331,-37.38
2010-02-14 16:00:00,0.737640463,-37.98
2010-02-14 17:00:00,0.7797572752,-41.91
2010-02-14 18:00:00,0.8139509401,-57.68
2010-02-14 19:00:00,0.7849138627,-54.34
2010-02-14 20:00:00,0.7320692162,-47.07
2010-02-14 21:00:00,0.6272158199,-45.95
2010-02-14 22:00:00,0.4501502369,-47.05
2010-02-14 23:00:00,0.4320951903,-41.59
2010-02-15 00:00:00,0.3708059915,-38.71
2010-02-15 01:00:00,0.3786266772,-38.72
2010-02-15 02:00:00,0.3959914231,-38.61
2010-02-15 03:00:00,0.4392039377,-36.09
2010-02-15 04:00:00,0.5488805152,-34.51
2010-02-15 05:00:00,0.7553046614,-34.79
2010-02-15 06:00:00,0.8937030811,-41.6
2010-02-15 07:00:00,0.8367902417,-48.33
2010-02-15 08:00:00,0.7727502356,-60.91
2010-02-15 09:00:00,0.7194963885,-64.76
2010-02-15 10:00:00,0.6636687929,-63.3
2010-02-15 11:00:00,0.6316065983,-64.9
2010-02-15 12:00:00,0.6146828526,-60.99
2010-02-15 13:00:00,0.6150435144,-61.95
2010-02-15 14:00:00,0.6227275889,-57.88
2010-02-15 15:00:00,0.6416253194,-55.49
2010-02-15 16:00:00,0.6751042556,-49.67
2010-02-15 17:00:00,0.7208610517,-65.25
2010-02-15 18:00:00,0.7501558232,-74.79
2010-02-15 19:00:00,0.7160219102,-64.57
2010-02-15 20:00:00,0.6628469837,-47.41
2010-02-15 21:00:00,0.5512885595,-41.64
2010-02-15 22:00:00,0.3803383234,-41.84
2010-02-15 23:00:00,0.363811756,-39.06
2010-02-16 00:00:00,0.4401283813,-41.01
2010-02-16 01:00:00,0.452073097,-38.02
2010-02-16 02:00:00,0.4712523759,-38
2010-02-16 03:00:00,0.5053914252,-37.77
2010-02-16 04:00:00,0.59470216,-37.78
2010-02-16 05:00:00,0.787416289,-38.9
2010-02-16 06:00:00,0.9226371653,-42.18
2010-02-16 07:00:00,0.890721257,-51.25
2010-02-16 08:00:00,0.8389619329,-57.43
2010-02-16 09:00:00,0.7929694285,-59.91
2010-02-16 10:00:00,0.7363185546,-59.95
2010-02-16 11:00:00,0.7023299554,-63.08
2010-02-16 12:00:00,0.680753875,-60.09
2010-02-16 13:00:00,0.6776319301,-60.04
2010-02-16 14:00:00,0.6882888082,-53.22
2010-02-16 15:00:00,0.7116267331,-51.22
2010-02-16 16:00:00,0.737640463,-49.43
2010-02-16 17:00:00,0.7797572752,-55.89
2010-02-16 18:00:00,0.8139509401,-63.39
2010-02-16 19:00:00,0.7849138627,-59.19
