class,Sink,Sink
2013-01-24 09:00:00,0.6380512229,-73.89
2013-01-24 10:00:00,0.5885431694,-73.39
2013-01-24 11:00:00,0.5601103342,-72.62
2013-01-24 12:00:00,0.5451023136,-69.26
2013-01-24 13:00:00,0.5454221492,-64.16
2013-01-24 14:00:00,0.552236406,-63.49
2013-01-24 15:00:00,0.5689949615,-60.22
2013-01-24 16:00:00,0.5986841669,-65.7
2013-01-24 17:00:00,0.6392614099,-77.14
2013-01-24 18:00:00,0.6652400878,-79.94
2013-01-24 19:00:00,0.6349700467,-74.97
2013-01-24 20:00:00,0.5878143869,-60.32
2013-01-24 21:00:00,0.4888840937,-55.02
2013-01-24 22:00:00,0.3372849905,-54.93
2013-01-24 23:00:00,0.3226291883,-40.16
2013-01-25 00:00:00,0.3069474787,-40.23
2013-01-25 01:00:00,0.3134213214,-39.29
2013-01-25 02:00:00,0.3277955902,-39.06
2013-01-25 03:00:00,0.3635662433,-39.17
2013-01-25 04:00:00,0.4543548218,-39.78
2013-01-25 05:00:00,0.625229545,-41.04
2013-01-25 06:00:00,0.7397936216,-52.54
2013-01-25 07:00:00,0.6926820512,-61.3
2013-01-25 08:00:00,0.6396707222,-68.06
2013-01-25 09:00:00,0.5955880091,-69.9
2013-01-25 10:00:00,0.549374787,-67.97
2013-01-25 11:00:00,0.522834197,-66.79
2013-01-25 12:00:00,0.5088249812,-62
2013-01-25 13:00:00,0.5091235316,-57.98
2013-01-25 14:00:00,0.5154842899,-53.91
2013-01-25 15:00:00,0.5311275398,-51.92
2013-01-25 16:00:00,0.5588408867,-55.15
2013-01-25 17:00:00,0.5967176563,-62.28
2013-01-25 18:00:00,0.6209674163,-59.05
2013-01-25 19:00:00,0.5927118895,-55.39
2013-01-25 20:00:00,0.5486945059,-54.85
2013-01-25 21:00:00,0.4563481637,-41.03
2013-01-25 22:00:00,0.3148381959,-39.1
2013-01-25 23:00:00,0.3011577582,-36.42
2013-01-26 00:00:00,0.3288316944,-35.81
2013-01-26 01:00:00,0.3357670981,-32.83
2013-01-26 02:00:00,0.3511661988,-32.09
2013-01-26 03:00:00,0.3894871666,-32.07
2013-01-26 04:00:00,0.4867486336,-31.86
2013-01-26 05:00:00,0.6698060903,-31.38
2013-01-26 06:00:00,0.79253816,-31.99
2013-01-26 07:00:00,0.7420677098,-30.17
2013-01-26 08:00:00,0.6852768699,-34.81
2013-01-26 09:00:00,0.6380512229,-38.01
2013-01-26 10:00:00,0.5885431694,-39.59
2013-01-26 11:00:00,0.5601103342,-38.77
2013-01-26 12:00:00,0.5451023136,-38.75
2013-01-26 13:00:00,0.5454221492,-38.72
2013-01-26 14:00:00,0.552236406,-37.46
2013-01-26 15:00:00,0.5689949615,-37.88
2013-01-26 16:00:00,0.5986841669,-38.96
2013-01-26 17:00:00,0.6392614099,-44.98
2013-01-26 18:00:00,0.6652400878,-49.95
2013-01-26 19:00:00,0.6349700467,-40.26
2013-01-26 20:00:00,0.5878143869,-38.73
2013-01-26 21:00:00,0.4888840937,-36.04
2013-01-26 22:00:00,0.3372849905,-37.01
2013-01-26 23:00:00,0.3226291883,-36.12
2013-01-27 00:00:00,0.2786317343,-33.32
2013-01-27 01:00:00,0.2875950142,-31.42
2013-01-27 02:00:00,0.3042294195,-31.01
2013-01-27 03:00:00,0.3538942055,-29.5
2013-01-27 04:00:00,0.4810449356,-28.62
2013-01-27 05:00:00,0.6431294028,-25.31
2013-01-27 06:00:00,0.7106526268,-28.17
2013-01-27 07:00:00,0.6671244852,-29.71
2013-01-27 08:00:00,0.598397611,-28.18
2013-01-27 09:00:00,0.544273672,-32.64
2013-01-27 10:00:00,0.4981686238,-36.1
2013-01-27 11:00:00,0.4655076987,-36.49
2013-01-27 12:00:00,0.4481379337,-32.93
2013-01-27 13:00:00,0.4432511937,-28.36
2013-01-27 14:00:00,0.4492833049,-24.82
2013-01-27 15:00:00,0.468166474,-15.19
2013-01-27 16:00:00,0.5085014633,-25.21
2013-01-27 17:00:00,0.5522241069,-36.3
2013-01-27 18:00:00,0.5792176347,-38.49
2013-01-27 19:00:00,0.5546840489,-38
2013-01-27 20:00:00,0.5027127093,-36.09
2013-01-27 21:00:00,0.4034696795,-33.27
2013-01-27 22:00:00,0.2894517458,-35.72
2013-01-27 23:00:00,0.2728709309,-32.02
2013-01-28 00:00:00,0.2568327585,-30.63
2013-01-28 01:00:00,0.2650947891,-31.05
2013-01-28 02:00:00,0.2804277884,-30.96
2013-01-28 03:00:00,0.3262070103,-30.74
2013-01-28 04:00:00,0.443410002,-29.09
2013-01-28 05:00:00,0.592813662,-32.01
2013-01-28 06:00:00,0.6550541528,-41.17
2013-01-28 07:00:00,0.6149314698,-59.74
2013-01-28 08:00:00,0.5515814972,-57.95
2013-01-28 09:00:00,0.5016919879,-57.96
2013-01-28 10:00:00,0.459194005,-55.38
2013-01-28 11:00:00,0.429088333,-56.17
2013-01-28 12:00:00,0.4130775056,-55.98
2013-01-28 13:00:00,0.4085730834,-56.94
2013-01-28 14:00:00,0.4141332677,-54.09
2013-01-28 15:00:00,0.4315390971,-51.33
2013-01-28 16:00:00,0.4687184464,-51.79
2013-01-28 17:00:00,0.509020414,-58.15
2013-01-28 18:00:00,0.5339020818,-56.01
2013-01-28 19:00:00,0.5112879006,-49.98
2013-01-28 20:00:00,0.4633825802,-38.65
2013-01-28 21:00:00,0.3719039077,-35.1
2013-01-28 22:00:00,0.266806258,-33.26
2013-01-28 23:00:00,0.2515226564,-23.54
2013-01-29 00:00:00,0.2786317343,-24.56
2013-01-29 01:00:00,0.2875950142,-10.53
2013-01-29 02:00:00,0.3042294195,-8.45
2013-01-29 03:00:00,0.3538942055,-8.51
2013-01-29 04:00:00,0.4810449356,-8.31
2013-01-29 05:00:00,0.6431294028,-10.39
2013-01-29 06:00:00,0.7106526268,-32.06
2013-01-29 07:00:00,0.6671244852,-34.07
2013-01-29 08:00:00,0.598397611,-35
2013-01-29 09:00:00,0.544273672,-36.16
2013-01-29 10:00:00,0.4981686238,-37.02
2013-01-29 11:00:00,0.4655076987,-38.41
2013-01-29 12:00:00,0.4481379337,-38.35
2013-01-29 13:00:00,0.4432511937,-38.95
2013-01-29 14:00:00,0.4492833049,-40.26
2013-01-29 15:00:00,0.468166474,-40.4
2013-01-29 16:00:00,0.5085014633,-39.69
2013-01-29 17:00:00,0.5522241069,-50.87
2013-01-29 18:00:00,0.5792176347,-49.99
2013-01-29 19:00:00,0.5546840489,-48.09
2013-01-29 20:00:00,0.5027127093,-39.84
2013-01-29 21:00:00,0.4034696795,-39.37
2013-01-29 22:00:00,0.2894517458,-34.64
2013-01-29 23:00:00,0.2728709309,-30.51
2013-01-30 00:00:00,0.3501795285,-23.07
2013-01-30 01:00:00,0.3575651803,-13.78
2013-01-30 02:00:00,0.3739639945,-10.35
2013-01-30 03:00:00,0.4147727687,-10.04
2013-01-30 04:00:00,0.518348474,-10.03
2013-01-30 05:00:00,0.7132900657,-10.46
2013-01-30 06:00:00,0.8439899316,-33.66
2013-01-30 07:00:00,0.7902429274,-45.91
2013-01-30 08:00:00,0.7297652123,-38.9
2013-01-30 09:00:00,0.6794736647,-37.52
2013-01-30 10:00:00,0.6267515364,-37.5
2013-01-30 11:00:00,0.5964728344,-37.33
2013-01-30 12:00:00,0.580490489,-36.99
2013-01-30 13:00:00,0.5808310888,-36.6
2013-01-30 14:00:00,0.5880877287,-36.39
2013-01-30 15:00:00,0.6059342538,-36.44
2013-01-30 16:00:00,0.6375508899,-37.9
2013-01-30 17:00:00,0.6807624171,-42.23
2013-01-30 18:00:00,0.708427637,-40.97
2013-01-30 19:00:00,0.6761924578,-41.17
2013-01-30 20:00:00,0.6259754411,-37.17
2013-01-30 21:00:00,0.5206225686,-28.39
2013-01-30 22:00:00,0.3591816147,-15.2
2013-01-30 23:00:00,0.3435743543,-6.45
2013-01-31 00:00:00,0.3288316944,0.03
2013-01-31 01:00:00,0.3357670981,0.02
2013-01-31 02:00:00,0.3511661988,0.07
2013-01-31 03:00:00,0.3894871666,0.04
2013-01-31 04:00:00,0.4867486336,-6.92
2013-01-31 05:00:00,0.6698060903,-8.4
2013-01-31 06:00:00,0.79253816,-28.08
2013-01-31 07:00:00,0.7420677098,-36.96
2013-01-31 08:00:00,0.6852768699,-37.21
2013-01-31 09:00:00,0.6380512229,-36.79
2013-01-31 10:00:00,0.5885431694,-36.66
2013-01-31 11:00:00,0.5601103342,-36.01
2013-01-31 12:00:00,0.5451023136,-32.77
2013-01-31 13:00:00,0.5454221492,-36.37
2013-01-31 14:00:00,0.552236406,-36.66
2013-01-31 15:00:00,0.5689949615,-37.1
2013-01-31 16:00:00,0.5986841669,-37.6
2013-01-31 17:00:00,0.6392614099,-38.63
2013-01-31 18:00:00,0.6652400878,-38.45
2013-01-31 19:00:00,0.6349700467,-37.47
2013-01-31 20:00:00,0.5878143869,-35.79
2013-01-31 21:00:00,0.4888840937,-30.98
2013-01-31 22:00:00,0.3372849905,-28.04
2013-01-31 23:00:00,0.3226291883,-8.68
2013-02-01 00:00:00,0.3501795285,-8.11
2013-02-01 01:00:00,0.3575651803,-7.34
2013-02-01 02:00:00,0.3739639945,-8.14
2013-02-01 03:00:00,0.4147727687,-8.53
2013-02-01 04:00:00,0.518348474,-8.58
2013-02-01 05:00:00,0.7132900657,-10.06
2013-02-01 06:00:00,0.8439899316,-34.22
2013-02-01 07:00:00,0.7902429274,-37.9
2013-02-01 08:00:00,0.7297652123,-41.49
2013-02-01 09:00:00,0.6794736647,-41.96
2013-02-01 10:00:00,0.6267515364,-43.28
2013-02-01 11:00:00,0.5964728344,-42.95
2013-02-01 12:00:00,0.580490489,-40.95
2013-02-01 13:00:00,0.5808310888,-41.98
2013-02-01 14:00:00,0.5880877287,-43.91
2013-02-01 15:00:00,0.6059342538,-43.25
2013-02-01 16:00:00,0.6375508899,-41.26
2013-02-01 17:00:00,0.6807624171,-49.96
2013-02-01 18:00:00,0.708427637,-59.83
2013-02-01 19:00:00,0.6761924578,-56.85
2013-02-01 20:00:00,0.6259754411,-49.96
2013-02-01 21:00:00,0.5206225686,-39.42
2013-02-01 22:00:00,0.3591816147,-43.02
2013-02-01 23:00:00,0.3435743543,-36.51
2013-02-02 00:00:00,0.3288316944,-37.02
2013-02-02 01:00:00,0.3357670981,-35.83
2013-02-02 02:00:00,0.3511661988,-32.29
2013-02-02 03:00:00,0.3894871666,-30.08
2013-02-02 04:00:00,0.4867486336,-30.01
2013-02-02 05:00:00,0.6698060903,-28.03
2013-02-02 06:00:00,0.79253816,-27.21
2013-02-02 07:00:00,0.7420677098,-30.46
2013-02-02 08:00:00,0.6852768699,-36.6
2013-02-02 09:00:00,0.6380512229,-38.8
2013-02-02 10:00:00,0.5885431694,-40.32
2013-02-02 11:00:00,0.5601103342,-40.53
2013-02-02 12:00:00,0.5451023136,-38.5
2013-02-02 13:00:00,0.5454221492,-36.72
2013-02-02 14:00:00,0.552236406,-33
2013-02-02 15:00:00,0.5689949615,-32.01
2013-02-02 16:00:00,0.5986841669,-32.87
2013-02-02 17:00:00,0.6392614099,-40.21
2013-02-02 18:00:00,0.6652400878,-47.49
2013-02-02 19:00:00,0.6349700467,-44.95
2013-02-02 20:00:00,0.5878143869,-36.89
2013-02-02 21:00:00,0.4888840937,-34.52
2013-02-02 22:00:00,0.3372849905,-36
2013-02-02 23:00:00,0.3226291883,-32.29
2013-02-03 00:00:00,0.3069474787,-33.06
2013-02-03 01:00:00,0.3134213214,-29.04
2013-02-03 02:00:00,0.3277955902,-25.59
2013-02-03 03:00:00,0.3635662433,-23.34
2013-02-03 04:00:00,0.4543548218,-23.25
2013-02-03 05:00:00,0.625229545,-24.99
2013-02-03 06:00:00,0.7397936216,-15.12
2013-02-03 07:00:00,0.6926820512,-26.01
2013-02-03 08:00:00,0.6396707222,-34.65
2013-02-03 09:00:00,0.5955880091,-36.19
2013-02-03 10:00:00,0.549374787,-37.5
2013-02-03 11:00:00,0.522834197,-38.56
2013-02-03 12:00:00,0.5088249812,-36.93
2013-02-03 13:00:00,0.5091235316,-33.03
2013-02-03 14:00:00,0.5154842899,-29.93
2013-02-03 15:00:00,0.5311275398,-28.39
2013-02-03 16:00:00,0.5588408867,-26.39
2013-02-03 17:00:00,0.5967176563,-33.04
2013-02-03 18:00:00,0.6209674163,-38.99
2013-02-03 19:00:00,0.5927118895,-33.93
2013-02-03 20:00:00,0.5486945059,-27.08
2013-02-03 21:00:00,0.4563481637,-18.9
2013-02-03 22:00:00,0.3148381959,-25.07
2013-02-03 23:00:00,0.3011577582,-12.25
2013-02-04 00:00:00,0.2352174638,-13.63
2013-02-04 01:00:00,0.2427841538,-15.38
2013-02-04 02:00:00,0.2568267129,-22.48
2013-02-04 03:00:00,0.2987531112,-26.09
2013-02-04 04:00:00,0.4060921846,-28.39
2013-02-04 05:00:00,0.5429218873,-31.32
2013-02-04 06:00:00,0.5999241577,-48.69
2013-02-04 07:00:00,0.5631782391,-59.97
2013-02-04 08:00:00,0.5051598618,-54.79
2013-02-04 09:00:00,0.459469102,-44
2013-02-04 10:00:00,0.4205477906,-42.09
2013-02-04 11:00:00,0.3929758416,-38.39
2013-02-04 12:00:00,0.3783125007,-37.65
2013-02-04 13:00:00,0.3741871752,-32.59
2013-02-04 14:00:00,0.3792794088,-29.8
2013-02-04 15:00:00,0.3952203469,-28.65
2013-02-04 16:00:00,0.4292706457,-29.18
2013-02-04 17:00:00,0.4661807607,-34.96
2013-02-04 18:00:00,0.488968363,-37.64
2013-02-04 19:00:00,0.4682574132,-36.94
2013-02-04 20:00:00,0.4243838515,-29.58
2013-02-04 21:00:00,0.340604113,-26.37
2013-02-04 22:00:00,0.2443515837,-19.08
2013-02-04 23:00:00,0.2303542648,-8.79
2013-02-05 00:00:00,0.2568327585,-11.28
2013-02-05 01:00:00,0.2650947891,-10.46
2013-02-05 02:00:00,0.2804277884,-8.62
2013-02-05 03:00:00,0.3262070103,-8.77
2013-02-05 04:00:00,0.443410002,-7.27
2013-02-05 05:00:00,0.592813662,-20.06
2013-02-05 06:00:00,0.6550541528,-31.82
2013-02-05 07:00:00,0.6149314698,-39.46
2013-02-05 08:00:00,0.5515814972,-38.84
2013-02-05 09:00:00,0.5016919879,-38.52
2013-02-05 10:00:00,0.459194005,-38.04
2013-02-05 11:00:00,0.429088333,-33.59
2013-02-05 12:00:00,0.4130775056,-32.98
2013-02-05 13:00:00,0.4085730834,-32.96
2013-02-05 14:00:00,0.4141332677,-36.64
2013-02-05 15:00:00,0.4315390971,-38.12
2013-02-05 16:00:00,0.4687184464,-39.55
2013-02-05 17:00:00,0.509020414,-46.99
2013-02-05 18:00:00,0.5339020818,-58.47
2013-02-05 19:00:00,0.5112879006,-54.54
2013-02-05 20:00:00,0.4633825802,-39.77
2013-02-05 21:00:00,0.3719039077,-37.56
2013-02-05 22:00:00,0.266806258,-39.26
2013-02-05 23:00:00,0.2515226564,-32.05
2013-02-06 00:00:00,0.2352174638,-34.73
2013-02-06 01:00:00,0.2427841538,-34.63
2013-02-06 02:00:00,0.2568267129,-31.26
2013-02-06 03:00:00,0.2987531112,-30.04
2013-02-06 04:00:00,0.4060921846,-30.28
2013-02-06 05:00:00,0.5429218873,-31.89
2013-02-06 06:00:00,0.5999241577,-41.67
2013-02-06 07:00:00,0.5631782391,-59.89
2013-02-06 08:00:00,0.5051598618,-59.89
2013-02-06 09:00:00,0.459469102,-59.33
2013-02-06 10:00:00,0.4205477906,-58.41
2013-02-06 11:00:00,0.3929758416,-59.09
2013-02-06 12:00:00,0.3783125007,-55.97
2013-02-06 13:00:00,0.3741871752,-53.52
2013-02-06 14:00:00,0.3792794088,-49.94
2013-02-06 15:00:00,0.3952203469,-47.29
2013-02-06 16:00:00,0.4292706457,-47.57
2013-02-06 17:00:00,0.4661807607,-55.9
2013-02-06 18:00:00,0.488968363,-59.94
2013-02-06 19:00:00,0.4682574132,-59.24
2013-02-06 20:00:00,0.4243838515,-52.94
2013-02-06 21:00:00,0.340604113,-38.33
2013-02-06 22:00:00,0.2443515837,-36.71
2013-02-06 23:00:00,0.2303542648,-35.46
2013-02-07 00:00:00,0.2568327585,-35.81
2013-02-07 01:00:00,0.2650947891,-34.84
2013-02-07 02:00:00,0.2804277884,-33.26
2013-02-07 03:00:00,0.3262070103,-32.59
2013-02-07 04:00:00,0.443410002,-33.26
2013-02-07 05:00:00,0.592813662,-34.09
2013-02-07 06:00:00,0.6550541528,-44.94
2013-02-07 07:00:00,0.6149314698,-59.43
2013-02-07 08:00:00,0.5515814972,-58.27
2013-02-07 09:00:00,0.5016919879,-58.27
2013-02-07 10:00:00,0.459194005,-58.27
2013-02-07 11:00:00,0.429088333,-58.08
2013-02-07 12:00:00,0.4130775056,-56.04
2013-02-07 13:00:00,0.4085730834,-55.43
2013-02-07 14:00:00,0.4141332677,-53.95
2013-02-07 15:00:00,0.4315390971,-53.44
2013-02-07 16:00:00,0.4687184464,-51.97
2013-02-07 17:00:00,0.509020414,-58.88
2013-02-07 18:00:00,0.5339020818,-82.3
2013-02-07 19:00:00,0.5112879006,-70.11
2013-02-07 20:00:00,0.4633825802,-62.31
2013-02-07 21:00:00,0.3719039077,-51.93
2013-02-07 22:00:00,0.266806258,-45.95
2013-02-07 23:00:00,0.2515226564,-37.55
2013-02-08 00:00:00,0.3288316944,-36.75
2013-02-08 01:00:00,0.3357670981,-33.37
2013-02-08 02:00:00,0.3511661988,-32.61
2013-02-08 03:00:00,0.3894871666,-32.97
2013-02-08 04:00:00,0.4867486336,-33.26
2013-02-08 05:00:00,0.6698060903,-34.99
2013-02-08 06:00:00,0.79253816,-43.48
2013-02-08 07:00:00,0.7420677098,-58.82
2013-02-08 08:00:00,0.6852768699,-61.94
2013-02-08 09:00:00,0.6380512229,-64.92
2013-02-08 10:00:00,0.5885431694,-70.23
2013-02-08 11:00:00,0.5601103342,-63.81
2013-02-08 12:00:00,0.5451023136,-60.27
2013-02-08 13:00:00,0.5454221492,-54.36
2013-02-08 14:00:00,0.552236406,-48.09
2013-02-08 15:00:00,0.5689949615,-46.98
2013-02-08 16:00:00,0.5986841669,-46.95
2013-02-08 17:00:00,0.6392614099,-57.15
2013-02-08 18:00:00,0.6652400878,-69.66
2013-02-08 19:00:00,0.6349700467,-58.75
2013-02-08 20:00:00,0.5878143869,-54.36
2013-02-08 21:00:00,0.4888840937,-46.95
2013-02-08 22:00:00,0.3372849905,-39.23
2013-02-08 23:00:00,0.3226291883,-36.59
2013-02-09 00:00:00,0.3288316944,-36.61
2013-02-09 01:00:00,0.3357670981,-33.78
2013-02-09 02:00:00,0.3511661988,-32.29
2013-02-09 03:00:00,0.3894871666,-34.12
2013-02-09 04:00:00,0.4867486336,-34.58
2013-02-09 05:00:00,0.6698060903,-34.28
2013-02-09 06:00:00,0.79253816,-32.91
2013-02-09 07:00:00,0.7420677098,-35.98
2013-02-09 08:00:00,0.6852768699,-36.73
2013-02-09 09:00:00,0.6380512229,-41.17
2013-02-09 10:00:00,0.5885431694,-48.8
2013-02-09 11:00:00,0.5601103342,-48.95
2013-02-09 12:00:00,0.5451023136,-46.98
2013-02-09 13:00:00,0.5454221492,-40.61
2013-02-09 14:00:00,0.552236406,-38.82
2013-02-09 15:00:00,0.5689949615,-39.01
2013-02-09 16:00:00,0.5986841669,-40.26
2013-02-09 17:00:00,0.6392614099,-50.76
2013-02-09 18:00:00,0.6652400878,-64.41
2013-02-09 19:00:00,0.6349700467,-55.91
2013-02-09 20:00:00,0.5878143869,-40.8
2013-02-09 21:00:00,0.4888840937,-37.97
2013-02-09 22:00:00,0.3372849905,-37.57
2013-02-09 23:00:00,0.3226291883,-33.93
2013-02-10 00:00:00,0.3288316944,-37.51
2013-02-10 01:00:00,0.3357670981,-32.55
2013-02-10 02:00:00,0.3511661988,-34.69
2013-02-10 03:00:00,0.3894871666,-34.62
2013-02-10 04:00:00,0.4867486336,-33.18
2013-02-10 05:00:00,0.6698060903,-32.73
2013-02-10 06:00:00,0.79253816,-30.38
2013-02-10 07:00:00,0.7420677098,-30.1
2013-02-10 08:00:00,0.6852768699,-30.18
2013-02-10 09:00:00,0.6380512229,-35.1
2013-02-10 10:00:00,0.5885431694,-38.14
2013-02-10 11:00:00,0.5601103342,-38.59
2013-02-10 12:00:00,0.5451023136,-35.56
2013-02-10 13:00:00,0.5454221492,-32.87
2013-02-10 14:00:00,0.552236406,-31.33
2013-02-10 15:00:00,0.5689949615,-32.1
2013-02-10 16:00:00,0.5986841669,-34.96
2013-02-10 17:00:00,0.6392614099,-39.73
2013-02-10 18:00:00,0.6652400878,-40.52
2013-02-10 19:00:00,0.6349700467,-39.9
2013-02-10 20:00:00,0.5878143869,-38.82
2013-02-10 21:00:00,0.4888840937,-36.36
2013-02-10 22:00:00,0.3372849905,-37.61
2013-02-10 23:00:00,0.3226291883,-33.26
2013-02-11 00:00:00,0.3288316944,-31.97
2013-02-11 01:00:00,0.3357670981,-30.57
2013-02-11 02:00:00,0.3511661988,-30.29
2013-02-11 03:00:00,0.3894871666,-29.49
2013-02-11 04:00:00,0.4867486336,-28.02
2013-02-11 05:00:00,0.6698060903,-30.55
2013-02-11 06:00:00,0.79253816,-40.73
2013-02-11 07:00:00,0.7420677098,-46.05
2013-02-11 08:00:00,0.6852768699,-47.68
2013-02-11 09:00:00,0.6380512229,-46.96
2013-02-11 10:00:00,0.5885431694,-44.99
2013-02-11 11:00:00,0.5601103342,-44.56
2013-02-11 12:00:00,0.5451023136,-42.66
2013-02-11 13:00:00,0.5454221492,-41.67
2013-02-11 14:00:00,0.552236406,-41.27
2013-02-11 15:00:00,0.5689949615,-41.52
2013-02-11 16:00:00,0.5986841669,-42.79
2013-02-11 17:00:00,0.6392614099,-49.9
2013-02-11 18:00:00,0.6652400878,-51.79
2013-02-11 19:00:00,0.6349700467,-49.96
2013-02-11 20:00:00,0.5878143869,-46.98
2013-02-11 21:00:00,0.4888840937,-41.36
2013-02-11 22:00:00,0.3372849905,-42.8
2013-02-11 23:00:00,0.3226291883,-38.57
2013-02-12 00:00:00,0.3708059915,-35.07
2013-02-12 01:00:00,0.3786266772,-35.71
2013-02-12 02:00:00,0.3959914231,-34.54
2013-02-12 03:00:00,0.4392039377,-35.11
2013-02-12 04:00:00,0.5488805152,-36.34
2013-02-12 05:00:00,0.7553046614,-36.93
2013-02-12 06:00:00,0.8937030811,-41.48
2013-02-12 07:00:00,0.8367902417,-49.19
2013-02-12 08:00:00,0.7727502356,-55.94
2013-02-12 09:00:00,0.7194963885,-51.99
2013-02-12 10:00:00,0.6636687929,-54.99
2013-02-12 11:00:00,0.6316065983,-57.72
2013-02-12 12:00:00,0.6146828526,-53.85
2013-02-12 13:00:00,0.6150435144,-51.93
2013-02-12 14:00:00,0.6227275889,-49.7
2013-02-12 15:00:00,0.6416253194,-49.93
2013-02-12 16:00:00,0.6751042556,-51.83
2013-02-12 17:00:00,0.7208610517,-56.08
2013-02-12 18:00:00,0.7501558232,-79.08
2013-02-12 19:00:00,0.7160219102,-67.91
2013-02-12 20:00:00,0.6628469837,-56.96
2013-02-12 21:00:00,0.5512885595,-54.51
2013-02-12 22:00:00,0.3803383234,-51.96
2013-02-12 23:00:00,0.363811756,-38.34
2013-02-13 00:00:00,0.3905621078,-36.01
2013-02-13 01:00:00,0.3987994702,-36.9
2013-02-13 02:00:00,0.4170893898,-35.8
2013-02-13 03:00:00,0.4626042177,-36.41
2013-02-13 04:00:00,0.5781242366,-36.9
2013-02-13 05:00:00,0.7955464236,-35.32
2013-02-13 06:00:00,0.9413185517,-44.97
2013-02-13 07:00:00,0.881373462,-63.07
2013-02-13 08:00:00,0.8139214781,-64.35
2013-02-13 09:00:00,0.7578303273,-61.56
2013-02-13 10:00:00,0.6990283015,-60.09
2013-02-13 11:00:00,0.6652578703,-57.39
2013-02-13 12:00:00,0.6474324469,-58.26
2013-02-13 13:00:00,0.6478123242,-57.74
2013-02-13 14:00:00,0.6559057974,-56.74
2013-02-13 15:00:00,0.6758103773,-56.44
2013-02-13 16:00:00,0.7110730328,-51.56
2013-02-13 17:00:00,0.759267698,-63.2
2013-02-13 18:00:00,0.7901232616,-87.94
2013-02-13 19:00:00,0.7541707328,-69.94
2013-02-13 20:00:00,0.6981627073,-57.75
2013-02-13 21:00:00,0.580660579,-50.93
2013-02-13 22:00:00,0.4006023113,-47.75
2013-02-13 23:00:00,0.3831952273,-37.4
2013-02-14 00:00:00,0.4401283813,-37
2013-02-14 01:00:00,0.452073097,-36.58
2013-02-14 02:00:00,0.4712523759,-34.84
2013-02-14 03:00:00,0.5053914252,-35.29
2013-02-14 04:00:00,0.59470216,-35.14
2013-02-14 05:00:00,0.787416289,-35.97
2013-02-14 06:00:00,0.9226371653,-41.8
2013-02-14 07:00:00,0.890721257,-54.68
2013-02-14 08:00:00,0.8389619329,-56.1
2013-02-14 09:00:00,0.7929694285,-54.86
2013-02-14 10:00:00,0.7363185546,-51.99
2013-02-14 11:00:00,0.7023299554,-52.18
2013-02-14 12:00:00,0.680753875,-48
2013-02-14 13:00:00,0.6776319301,-48.07
2013-02-14 14:00:00,0.6882888082,-46.98
2013-02-14 15:00:00,0.7116267331,-48.93
2013-02-14 16:00:00,0.737640463,-50.99
2013-02-14 17:00:00,0.7797572752,-56.06
2013-02-14 18:00:00,0.8139509401,-64.59
2013-02-14 19:00:00,0.7849138627,-64.34
2013-02-14 20:00:00,0.7320692162,-49.96
2013-02-14 21:00:00,0.6272158199,-40.77
2013-02-14 22:00:00,0.4501502369,-38.11
2013-02-14 23:00:00,0.4320951903,-36.72
2013-02-15 00:00:00,0.3708059915,-35.56
2013-02-15 01:00:00,0.3786266772,-35.11
2013-02-15 02:00:00,0.3959914231,-34.05
2013-02-15 03:00:00,0.4392039377,-35.51
2013-02-15 04:00:00,0.5488805152,-36.36
2013-02-15 05:00:00,0.7553046614,-36.71
2013-02-15 06:00:00,0.8937030811,-41.82
2013-02-15 07:00:00,0.8367902417,-60.48
2013-02-15 08:00:00,0.7727502356,-62.56
2013-02-15 09:00:00,0.7194963885,-64.98
2013-02-15 10:00:00,0.6636687929,-64.01
2013-02-15 11:00:00,0.6316065983,-61.64
2013-02-15 12:00:00,0.6146828526,-62.61
2013-02-15 13:00:00,0.6150435144,-59.24
2013-02-15 14:00:00,0.6227275889,-56.05
2013-02-15 15:00:00,0.6416253194,-53.09
2013-02-15 16:00:00,0.6751042556,-50.91
2013-02-15 17:00:00,0.7208610517,-55.09
2013-02-15 18:00:00,0.7501558232,-64.93
2013-02-15 19:00:00,0.7160219102,-59.41
2013-02-15 20:00:00,0.6628469837,-59.17
2013-02-15 21:00:00,0.5512885595,-49.98
2013-02-15 22:00:00,0.3803383234,-45.97
2013-02-15 23:00:00,0.363811756,-37.77
2013-02-16 00:00:00,0.4401283813,-37.06
2013-02-16 01:00:00,0.452073097,-36.66
2013-02-16 02:00:00,0.4712523759,-36.08
2013-02-16 03:00:00,0.5053914252,-35.79
2013-02-16 04:00:00,0.59470216,-36.01
2013-02-16 05:00:00,0.787416289,-35.9
2013-02-16 06:00:00,0.9226371653,-36.61
2013-02-16 07:00:00,0.890721257,-36.61
2013-02-16 08:00:00,0.8389619329,-40.33
2013-02-16 09:00:00,0.7929694285,-47.23
2013-02-16 10:00:00,0.7363185546,-45.97
2013-02-16 11:00:00,0.7023299554,-45.95
2013-02-16 12:00:00,0.680753875,-44.99
2013-02-16 13:00:00,0.6776319301,-40.71
2013-02-16 14:00:00,0.6882888082,-38.49
2013-02-16 15:00:00,0.7116267331,-38.26
2013-02-16 16:00:00,0.737640463,-40.27
2013-02-16 17:00:00,0.7797572752,-46.74
2013-02-16 18:00:00,0.8139509401,-57.98
2013-02-16 19:00:00,0.7849138627,-53.96
